"","...1","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"1111",1111,"SRSF7",0.004079136,0.975237918,"no hit","8-3 FA"
"1112",1112,"GNS",-0.003314977,0.977893439,"no hit","8-3 FA"
"1113",1113,"DSP",0.01501096,0.978296817,"no hit","8-3 FA"
"1114",1114,"UBB|UBC|RPS27A|UBA52",0.009263323,0.978710001,"no hit","8-3 FA"
"1115",1115,"DDX1",-0.002935086,0.978865733,"no hit","8-3 FA"
"1116",1116,"RAB3GAP2",-0.002735836,0.979585056,"no hit","8-3 FA"
"1117",1117,"DDB1",0.002703305,0.980489017,"no hit","8-3 FA"
"1118",1118,"SMC4",-0.004047128,0.981139257,"no hit","8-3 FA"
"1119",1119,"ESF1",-0.00338137,0.981491427,"no hit","8-3 FA"
"1120",1120,"SRSF1",-0.003216589,0.982618651,"no hit","8-3 FA"
"1121",1121,"ERO1A",-0.00285904,0.984021665,"no hit","8-3 FA"
"1122",1122,"TP53BP1",-0.002544275,0.985218173,"no hit","8-3 FA"
"1123",1123,"DSC1",-0.009751276,0.987448172,"no hit","8-3 FA"
"1124",1124,"NCL",0.001740993,0.989688358,"no hit","8-3 FA"
"1125",1125,"KPRP",-0.005803689,0.990567691,"no hit","8-3 FA"
"1126",1126,"EIF3CL|EIF3C",-0.001578691,0.99134926,"no hit","8-3 FA"
"1127",1127,"CPSF7",-0.001468555,0.992971484,"no hit","8-3 FA"
"1128",1128,"RPL18A",0.001391365,0.993469813,"no hit","8-3 FA"
"1129",1129,"ITGB3",0.000595218,0.997951795,"no hit","8-3 FA"
"1130",2259,"VDAC1",1.585392072,1.29e-05,"enriched hit","8-3 FA"
"1131",2260,"ECH1",3.165876168,1.43e-05,"enriched hit","8-3 FA"
"1132",2261,"BCAT2",0.912456541,0.00096696,"enriched candidate","8-3 FA"
"1133",2262,"CANX",1.048374466,0.001195877,"enriched candidate","8-3 FA"
"1134",2263,"PITPNB",2.212422861,0.002915499,"no hit","8-3 FA"
"1135",2264,"VDAC2",1.592451455,0.004359361,"no hit","8-3 FA"
"1136",2265,"EIF4E",-0.759884094,0.006614012,"no hit","8-3 FA"
"1137",2266,"LMNB1",0.845343755,0.006933007,"no hit","8-3 FA"
"1138",2267,"FASN",-0.895354845,0.007043665,"no hit","8-3 FA"
"1139",2268,"ERH",0.679433219,0.008377589,"no hit","8-3 FA"
"1140",2269,"ERAP1",0.981991397,0.009268064,"no hit","8-3 FA"
"1141",2270,"NAE1",-0.996015553,0.009417754,"no hit","8-3 FA"
"1142",2271,"RBBP7",0.690590731,0.009797778,"no hit","8-3 FA"
"1143",2272,"SND1",0.627741956,0.010436796,"no hit","8-3 FA"
"1144",2273,"TPT1",-0.607605971,0.010488501,"no hit","8-3 FA"
"1145",2274,"XRN2",0.883962256,0.010546496,"no hit","8-3 FA"
"1146",2275,"EEF1A1|EEF1A1P5",-0.905602478,0.010628527,"no hit","8-3 FA"
"1147",2276,"LSM6",0.72049005,0.011228169,"no hit","8-3 FA"
"1148",2277,"SSBP1",0.792869609,0.011504639,"no hit","8-3 FA"
"1149",2278,"GSTP1",-0.756578949,0.011744688,"no hit","8-3 FA"
"1150",2279,"OLA1",-0.776941191,0.012074133,"no hit","8-3 FA"
"1151",2280,"RPL23",-1.501530866,0.014105983,"no hit","8-3 FA"
"1152",2281,"PGK1",-0.742329454,0.014166033,"no hit","8-3 FA"
"1153",2282,"PMPCB",0.557301663,0.017631758,"no hit","8-3 FA"
"1154",2283,"PFAS",-0.874302048,0.017947024,"no hit","8-3 FA"
"1155",2284,"PRDX3",0.681556511,0.018184743,"no hit","8-3 FA"
"1156",2285,"PDCD6IP",-0.60174986,0.018188042,"no hit","8-3 FA"
"1157",2286,"PRDX2",-0.601000049,0.018647397,"no hit","8-3 FA"
"1158",2287,"TPI1",-0.630245753,0.019269288,"no hit","8-3 FA"
"1159",2288,"RPS25",-0.743921335,0.019901417,"no hit","8-3 FA"
"1160",2289,"CTSZ",1.070072169,0.019907836,"no hit","8-3 FA"
"1161",2290,"GLB1",0.566449317,0.02005498,"no hit","8-3 FA"
"1162",2291,"PEBP1",-0.761456737,0.020899513,"no hit","8-3 FA"
"1163",2292,"HSPB1",-1.698453449,0.021730116,"no hit","8-3 FA"
"1164",2293,"GBE1",-0.890127103,0.021891777,"no hit","8-3 FA"
"1165",2294,"USP7",0.549950538,0.022011383,"no hit","8-3 FA"
"1166",2295,"TMEM189-UBE2V1|UBE2V1",-0.507873974,0.023049607,"no hit","8-3 FA"
"1167",2296,"ENO1",-0.680064291,0.023280498,"no hit","8-3 FA"
"1168",2297,"PSAP",0.68320532,0.02334151,"no hit","8-3 FA"
"1169",2298,"PGAM1",-0.656499762,0.023600479,"no hit","8-3 FA"
"1170",2299,"RPL27A",-0.672822792,0.023739104,"no hit","8-3 FA"
"1171",2300,"EEF2",-0.528140843,0.024868689,"no hit","8-3 FA"
"1172",2301,"LACTB2",0.579996953,0.025010857,"no hit","8-3 FA"
"1173",2302,"HSPA5",0.627291073,0.025209084,"no hit","8-3 FA"
"1174",2303,"NUCB1",0.660240519,0.026210984,"no hit","8-3 FA"
"1175",2304,"CNPY3",0.544639588,0.026277372,"no hit","8-3 FA"
"1176",2305,"NUP107",0.419037425,0.0275025,"no hit","8-3 FA"
"1177",2306,"RBBP4",0.564743832,0.02752766,"no hit","8-3 FA"
"1178",2307,"ZNF90|RPS16",-0.787768693,0.027947873,"no hit","8-3 FA"
"1179",2308,"RPL17|RPL17-C18orf32",-1.502478633,0.028809329,"no hit","8-3 FA"
"1180",2309,"XP32",0.936322675,0.031218415,"no hit","8-3 FA"
"1181",2310,"ARMT1",-0.614755375,0.031893785,"no hit","8-3 FA"
"1182",2311,"DPYSL2",-0.941900865,0.032381108,"no hit","8-3 FA"
"1183",2312,"CAT",0.486431044,0.033969304,"no hit","8-3 FA"
"1184",2313,"PDHB",0.567408496,0.034013957,"no hit","8-3 FA"
"1185",2314,"NUP214",0.508628942,0.034119479,"no hit","8-3 FA"
"1186",2315,"HNRNPUL2-BSCL2|HNRNPUL2",0.598027553,0.035145383,"no hit","8-3 FA"
"1187",2316,"UBA6",-0.469438206,0.035184388,"no hit","8-3 FA"
"1188",2317,"S100A10",1.013317114,0.036211046,"no hit","8-3 FA"
"1189",2318,"TXNDC5",0.391661095,0.036722694,"no hit","8-3 FA"
"1190",2319,"RPL9",-0.561269909,0.037821587,"no hit","8-3 FA"
"1191",2320,"PITRM1",0.479400905,0.039234324,"no hit","8-3 FA"
"1192",2321,"RMDN3",0.405005394,0.039793595,"no hit","8-3 FA"
"1193",2322,"TXN",-0.71613539,0.042043576,"no hit","8-3 FA"
"1194",2323,"PSAT1",-0.73894328,0.043065601,"no hit","8-3 FA"
"1195",2324,"DPP7",0.586404947,0.043437522,"no hit","8-3 FA"
"1196",2325,"CCT3",-0.612055212,0.043462605,"no hit","8-3 FA"
"1197",2326,"LASP1",-0.511097527,0.043740167,"no hit","8-3 FA"
"1198",2327,"ILF2",0.405449822,0.044515065,"no hit","8-3 FA"
"1199",2328,"PYGL",-0.60202394,0.045366901,"no hit","8-3 FA"
"1200",2329,"RPS2",-1.197879989,0.04604154,"no hit","8-3 FA"
"1201",2330,"RBM39",0.542108508,0.046103406,"no hit","8-3 FA"
"1202",2331,"HYOU1",0.436153151,0.047357184,"no hit","8-3 FA"
"1203",2332,"SNRPB|SNRPN",1.147467298,0.047375347,"no hit","8-3 FA"
"1204",2333,"DLST",-0.945514651,0.047761042,"no hit","8-3 FA"
"1205",2334,"HNRNPAB",0.710317155,0.048065726,"no hit","8-3 FA"
"1206",2335,"DHX9",0.376837794,0.048615099,"no hit","8-3 FA"
"1207",2336,"CTSB",0.532918802,0.048891744,"no hit","8-3 FA"
"1208",2337,"RPS3",-0.896025708,0.052705281,"no hit","8-3 FA"
"1209",2338,"SARNP",-0.52216019,0.055737758,"no hit","8-3 FA"
"1210",2339,"HEXB",0.919271404,0.056010769,"no hit","8-3 FA"
"1211",2340,"MYH9",-0.601140784,0.056094658,"no hit","8-3 FA"
"1212",2341,"PARP1",0.403255522,0.056299734,"no hit","8-3 FA"
"1213",2342,"RBM14",-1.009824141,0.056849285,"no hit","8-3 FA"
"1214",2343,"CFL1",-0.450167575,0.061005601,"no hit","8-3 FA"
"1215",2344,"GLRX5",0.642722689,0.061239656,"no hit","8-3 FA"
"1216",2345,"SEC13",0.327049171,0.061460067,"no hit","8-3 FA"
"1217",2346,"CHERP",0.670005591,0.06512975,"no hit","8-3 FA"
"1218",2347,"CLTA",0.619831401,0.065365227,"no hit","8-3 FA"
"1219",2348,"MDH2",0.359387037,0.067660393,"no hit","8-3 FA"
"1220",2349,"POR",0.898510704,0.069284318,"no hit","8-3 FA"
"1221",2350,"U2SURP",0.3898878,0.074178352,"no hit","8-3 FA"
"1222",2351,"IDH2",0.915212178,0.074943824,"no hit","8-3 FA"
"1223",2352,"CCT6A",-0.58920387,0.075168967,"no hit","8-3 FA"
"1224",2353,"DUT",-0.593600314,0.075463625,"no hit","8-3 FA"
"1225",2354,"ARHGDIA",-0.318703144,0.075759743,"no hit","8-3 FA"
"1226",2355,"U2AF1L5|U2AF1",0.552214094,0.076283301,"no hit","8-3 FA"
"1227",2356,"UTRN",0.433624494,0.076705153,"no hit","8-3 FA"
"1228",2357,"NUMA1",0.547113579,0.077378541,"no hit","8-3 FA"
"1229",2358,"YWHAH",-0.351066078,0.078358596,"no hit","8-3 FA"
"1230",2359,"ERP44",0.51044632,0.080439193,"no hit","8-3 FA"
"1231",2360,"MCM6",-0.426859899,0.080674484,"no hit","8-3 FA"
"1232",2361,"GLRX3",-0.32777061,0.081790323,"no hit","8-3 FA"
"1233",2362,"COPG1",0.599811065,0.082320715,"no hit","8-3 FA"
"1234",2363,"PPA2",0.656530341,0.082340449,"no hit","8-3 FA"
"1235",2364,"EFHD2",-0.738635438,0.08259872,"no hit","8-3 FA"
"1236",2365,"CBX3",0.408196018,0.082614837,"no hit","8-3 FA"
"1237",2366,"ACOX1",0.481894254,0.083041634,"no hit","8-3 FA"
"1238",2367,"DDX18",0.440322114,0.086238831,"no hit","8-3 FA"
"1239",2368,"LDHA",-0.320734664,0.086842223,"no hit","8-3 FA"
"1240",2369,"ENOPH1",-0.418395293,0.087761205,"no hit","8-3 FA"
"1241",2370,"RNPEP",-0.518253768,0.087795658,"no hit","8-3 FA"
"1242",2371,"MDH1",-0.370153283,0.08791214,"no hit","8-3 FA"
"1243",2372,"PGM2",-0.606233702,0.089190034,"no hit","8-3 FA"
"1244",2373,"GAA",0.644217775,0.089346301,"no hit","8-3 FA"
"1245",2374,"ANXA5",-0.453260503,0.090792519,"no hit","8-3 FA"
"1246",2375,"CS",0.594828868,0.091696829,"no hit","8-3 FA"
"1247",2376,"RPS19",-0.777463247,0.092953199,"no hit","8-3 FA"
"1248",2377,"TARDBP",0.346276197,0.093047479,"no hit","8-3 FA"
"1249",2378,"ACLY",-0.354403841,0.093535203,"no hit","8-3 FA"
"1250",2379,"YWHAE",-0.352295332,0.094085227,"no hit","8-3 FA"
"1251",2380,"SRSF1",0.654283457,0.09450043,"no hit","8-3 FA"
"1252",2381,"FLNB",-0.411173757,0.095197373,"no hit","8-3 FA"
"1253",2382,"RACK1",-0.602932072,0.09548438,"no hit","8-3 FA"
"1254",2383,"HMGN1",0.3892814,0.097878164,"no hit","8-3 FA"
"1255",2384,"AHNAK",-0.583101474,0.100431583,"no hit","8-3 FA"
"1256",2385,"CAP1",-0.269367194,0.101383557,"no hit","8-3 FA"
"1257",2386,"CTSD",0.603934539,0.102235767,"no hit","8-3 FA"
"1258",2387,"PLD3",0.87265352,0.102372216,"no hit","8-3 FA"
"1259",2388,"MTPN",-0.398580697,0.103468347,"no hit","8-3 FA"
"1260",2389,"CSE1L",-0.557760601,0.104792011,"no hit","8-3 FA"
"1261",2390,"OTUB1",-0.37642949,0.106745924,"no hit","8-3 FA"
"1262",2391,"RPS4X",-0.499124103,0.10686781,"no hit","8-3 FA"
"1263",2392,"HSP90B1",0.536829112,0.108775622,"no hit","8-3 FA"
"1264",2393,"ME2",0.60165957,0.108935783,"no hit","8-3 FA"
"1265",2394,"USO1",0.322232275,0.10900549,"no hit","8-3 FA"
"1266",2395,"AP2B1",0.389211666,0.109668167,"no hit","8-3 FA"
"1267",2396,"DDB1",0.339370216,0.109919835,"no hit","8-3 FA"
"1268",2397,"KPNA4",0.638531076,0.110274565,"no hit","8-3 FA"
"1269",2398,"KHDRBS1",0.527954345,0.110748767,"no hit","8-3 FA"
"1270",2399,"DSP",-1.789918815,0.111094016,"no hit","8-3 FA"
"1271",2400,"CCT5",-0.437981611,0.113316154,"no hit","8-3 FA"
"1272",2401,"RPS14",-0.471511207,0.114070996,"no hit","8-3 FA"
"1273",2402,"SNRNP70",0.337576207,0.115128369,"no hit","8-3 FA"
"1274",2403,"HNRNPL",0.304099534,0.115213283,"no hit","8-3 FA"
"1275",2404,"CTSL",0.970413297,0.116242185,"no hit","8-3 FA"
"1276",2405,"BPNT1",-0.331777328,0.117050215,"no hit","8-3 FA"
"1277",2406,"MKI67",-1.150374301,0.118506064,"no hit","8-3 FA"
"1278",2407,"NUTF2",-0.3147637,0.118677488,"no hit","8-3 FA"
"1279",2408,"HSPA9",0.446921544,0.12136182,"no hit","8-3 FA"
"1280",2409,"SERBP1",-0.433243919,0.121847441,"no hit","8-3 FA"
"1281",2410,"RRBP1",0.560035083,0.122893219,"no hit","8-3 FA"
"1282",2411,"SRRT",0.276263869,0.124052753,"no hit","8-3 FA"
"1283",2412,"PKM",-0.632267706,0.124226313,"no hit","8-3 FA"
"1284",2413,"KHSRP",0.359604833,0.124544468,"no hit","8-3 FA"
"1285",2414,"EWSR1",0.378277101,0.125822159,"no hit","8-3 FA"
"1286",2415,"SDF4",0.712183564,0.125878948,"no hit","8-3 FA"
"1287",2416,"TAGLN2",-0.411776783,0.126277388,"no hit","8-3 FA"
"1288",2417,"NAXE",-0.337459519,0.126494817,"no hit","8-3 FA"
"1289",2418,"ALDH2",0.434705795,0.128550294,"no hit","8-3 FA"
"1290",2419,"ARPC2",-0.280713945,0.128997174,"no hit","8-3 FA"
"1291",2420,"NAGA",0.522428596,0.130164097,"no hit","8-3 FA"
"1292",2421,"CTSA",0.385687288,0.130274309,"no hit","8-3 FA"
"1293",2422,"PRKDC",-0.493360633,0.130633664,"no hit","8-3 FA"
"1294",2423,"RAN",-0.291343792,0.131407501,"no hit","8-3 FA"
"1295",2424,"H2AFY",0.527106164,0.135045159,"no hit","8-3 FA"
"1296",2425,"LMNB2",0.385241984,0.13513926,"no hit","8-3 FA"
"1297",2426,"PREP",-0.314184954,0.135608617,"no hit","8-3 FA"
"1298",2427,"PRPF19",0.760402601,0.135626805,"no hit","8-3 FA"
"1299",2428,"LSM2",0.386858604,0.135806966,"no hit","8-3 FA"
"1300",2429,"TSFM",0.358422035,0.136424251,"no hit","8-3 FA"
"1301",2430,"CNBP",-0.478076012,0.137712463,"no hit","8-3 FA"
"1302",2431,"S100A6",-0.490597454,0.138256969,"no hit","8-3 FA"
"1303",2432,"SHMT2",0.444721618,0.138351653,"no hit","8-3 FA"
"1304",2433,"LSM7",0.377634241,0.139155774,"no hit","8-3 FA"
"1305",2434,"HMGCL",0.291401732,0.143323685,"no hit","8-3 FA"
"1306",2435,"PRKCSH",0.64016114,0.146155781,"no hit","8-3 FA"
"1307",2436,"CORO1C",0.486880586,0.146437841,"no hit","8-3 FA"
"1308",2437,"EXOSC10",0.328182654,0.147124935,"no hit","8-3 FA"
"1309",2438,"SPTAN1",0.449773878,0.14736972,"no hit","8-3 FA"
"1310",2439,"KTN1",0.668540416,0.15031294,"no hit","8-3 FA"
"1311",2440,"NENF",0.764211877,0.152352687,"no hit","8-3 FA"
"1312",2441,"ERO1A",0.425854177,0.152462225,"no hit","8-3 FA"
"1313",2442,"CAPZA1",0.36954577,0.153204847,"no hit","8-3 FA"
"1314",2443,"TPR",0.465918846,0.154580889,"no hit","8-3 FA"
"1315",2444,"PPIB",0.430189177,0.155683244,"no hit","8-3 FA"
"1316",2445,"ILF3",0.479046728,0.161220141,"no hit","8-3 FA"
"1317",2446,"FH",0.309788181,0.161948017,"no hit","8-3 FA"
"1318",2447,"GDI1",-0.378286265,0.16233535,"no hit","8-3 FA"
"1319",2448,"P4HA1",0.486751046,0.163645579,"no hit","8-3 FA"
"1320",2449,"PDIA4",0.373635549,0.166452704,"no hit","8-3 FA"
"1321",2450,"RPL7A",-0.502675683,0.166813144,"no hit","8-3 FA"
"1322",2451,"LRPPRC",0.69015354,0.167040289,"no hit","8-3 FA"
"1323",2452,"ANXA1",-1.102340613,0.167849964,"no hit","8-3 FA"
"1324",2453,"YWHAZ",-0.355309508,0.169163243,"no hit","8-3 FA"
"1325",2454,"PA2G4",-0.33609494,0.170979008,"no hit","8-3 FA"
"1326",2455,"MSN",-0.405590782,0.173895845,"no hit","8-3 FA"
"1327",2456,"CKB",-0.426214854,0.175336721,"no hit","8-3 FA"
"1328",2457,"GSR",0.420561562,0.175338361,"no hit","8-3 FA"
"1329",2458,"PDIA3",0.336200597,0.176265288,"no hit","8-3 FA"
"1330",2459,"LSM8",0.706875807,0.177792281,"no hit","8-3 FA"
"1331",2460,"RPS11",-0.645432486,0.177940601,"no hit","8-3 FA"
"1332",2461,"EPS15L1",-0.218525436,0.180799291,"no hit","8-3 FA"
"1333",2462,"RPL4",-0.387370659,0.181314081,"no hit","8-3 FA"
"1334",2463,"TRAP1",0.467754567,0.181864019,"no hit","8-3 FA"
"1335",2464,"SMARCA5",0.398058771,0.18530337,"no hit","8-3 FA"
"1336",2465,"BLMH",0.46247614,0.187684084,"no hit","8-3 FA"
"1337",2466,"NUP133",0.372153201,0.187753126,"no hit","8-3 FA"
"1338",2467,"PMPCA",0.311178093,0.191806085,"no hit","8-3 FA"
"1339",2468,"DECR1",0.368044355,0.192046141,"no hit","8-3 FA"
"1340",2469,"ATXN2L",-0.359521775,0.192878291,"no hit","8-3 FA"
"1341",2470,"XRCC5",0.238137385,0.193731394,"no hit","8-3 FA"
"1342",2471,"PLOD3",0.440637643,0.196470046,"no hit","8-3 FA"
"1343",2472,"GOLGB1",0.357835281,0.197355352,"no hit","8-3 FA"
"1344",2473,"CCT4",-0.409404191,0.197651699,"no hit","8-3 FA"
"1345",2474,"API5",0.450012602,0.19817082,"no hit","8-3 FA"
"1346",2475,"HADHA",0.573449663,0.19910961,"no hit","8-3 FA"
"1347",2476,"ECI1",0.270801093,0.199993236,"no hit","8-3 FA"
"1348",2477,"P4HB",0.451975894,0.204654681,"no hit","8-3 FA"
"1349",2478,"IDE",-1.045755883,0.206290089,"no hit","8-3 FA"
"1350",2479,"GPI",-0.402307893,0.206321105,"no hit","8-3 FA"
"1351",2480,"JUP",-1.175394578,0.209053925,"no hit","8-3 FA"
"1352",2481,"PPIA",-0.23049487,0.209455777,"no hit","8-3 FA"
"1353",2482,"RBM25",0.258043217,0.210160941,"no hit","8-3 FA"
"1354",2483,"PSMD2",0.328724257,0.21120295,"no hit","8-3 FA"
"1355",2484,"CDC5L",0.311473332,0.211470644,"no hit","8-3 FA"
"1356",2485,"NME1-NME2|NME2",-0.22229676,0.212157528,"no hit","8-3 FA"
"1357",2486,"STIP1",-0.219557333,0.212208313,"no hit","8-3 FA"
"1358",2487,"DLD",0.260462736,0.212214449,"no hit","8-3 FA"
"1359",2488,"RPLP0",-0.333872744,0.21308893,"no hit","8-3 FA"
"1360",2489,"CSDE1",-0.393400582,0.213386226,"no hit","8-3 FA"
"1361",2490,"GLUD1",0.560988063,0.213425731,"no hit","8-3 FA"
"1362",2491,"CCT2",-0.348178923,0.213981821,"no hit","8-3 FA"
"1363",2492,"TKT",-0.264034135,0.214144171,"no hit","8-3 FA"
"1364",2493,"ATP5B",1.486280885,0.21448529,"no hit","8-3 FA"
"1365",2494,"EIF3B",-0.400892469,0.214906701,"no hit","8-3 FA"
"1366",2495,"CBX5",0.436994357,0.216036964,"no hit","8-3 FA"
"1367",2496,"HDGF",-0.4588608,0.21609356,"no hit","8-3 FA"
"1368",2497,"ACO2",0.201683298,0.216961747,"no hit","8-3 FA"
"1369",2498,"SNRPA1",0.459708916,0.21881056,"no hit","8-3 FA"
"1370",2499,"COPZ1",-0.31345436,0.222568988,"no hit","8-3 FA"
"1371",2500,"ATIC",-0.308381418,0.225807102,"no hit","8-3 FA"
"1372",2501,"VCP",-0.301787323,0.227883079,"no hit","8-3 FA"
"1373",2502,"TCP1",-0.450996327,0.228391068,"no hit","8-3 FA"
"1374",2503,"DDX46",-0.407785708,0.229512919,"no hit","8-3 FA"
"1375",2504,"HNRNPR",0.321564831,0.230982306,"no hit","8-3 FA"
"1376",2505,"SOD2",0.311367022,0.2331182,"no hit","8-3 FA"
"1377",2506,"EIF4G1",0.32882211,0.236375491,"no hit","8-3 FA"
"1378",2507,"SNRNP200",0.555895005,0.239671868,"no hit","8-3 FA"
"1379",2508,"ACAT1",0.321585673,0.241141727,"no hit","8-3 FA"
"1380",2509,"GOT2",0.368608109,0.242825658,"no hit","8-3 FA"
"1381",2510,"GLS",0.518158839,0.243672701,"no hit","8-3 FA"
"1382",2511,"WDR1",-0.280583953,0.24537372,"no hit","8-3 FA"
"1383",2512,"PABPC1",0.375406482,0.245719711,"no hit","8-3 FA"
"1384",2513,"BCL2L13",0.461596561,0.246274367,"no hit","8-3 FA"
"1385",2514,"TIMM44",0.281385427,0.247871189,"no hit","8-3 FA"
"1386",2515,"DDX21",0.243371576,0.249258732,"no hit","8-3 FA"
"1387",2516,"PSMA5",0.247252712,0.250238697,"no hit","8-3 FA"
"1388",2517,"NUP98",0.211856546,0.250682209,"no hit","8-3 FA"
"1389",2518,"PPP1R9B",0.367105478,0.254388952,"no hit","8-3 FA"
"1390",2519,"GTF2I",-0.322113089,0.255220137,"no hit","8-3 FA"
"1391",2520,"APEH",-0.418351312,0.255392666,"no hit","8-3 FA"
"1392",2521,"PSMA4",0.305796521,0.25695529,"no hit","8-3 FA"
"1393",2522,"PDIA6",0.360436997,0.257070608,"no hit","8-3 FA"
"1394",2523,"PKP1",-1.294814963,0.26095017,"no hit","8-3 FA"
"1395",2524,"AHCY",-0.211252203,0.261532361,"no hit","8-3 FA"
"1396",2525,"CCT7",-0.379509432,0.262420075,"no hit","8-3 FA"
"1397",2526,"UQCRC1",-0.344226635,0.263266963,"no hit","8-3 FA"
"1398",2527,"GOLIM4",0.355612967,0.264167134,"no hit","8-3 FA"
"1399",2528,"PDHA1",0.278360224,0.264814033,"no hit","8-3 FA"
"1400",2529,"XRCC6",0.283956569,0.271077406,"no hit","8-3 FA"
"1401",2530,"AARS",-0.358166694,0.273779248,"no hit","8-3 FA"
"1402",2531,"HEXA",0.885618132,0.275139071,"no hit","8-3 FA"
"1403",2532,"SDHA",0.509105468,0.275523758,"no hit","8-3 FA"
"1404",2533,"GDI2",-0.198587477,0.275534992,"no hit","8-3 FA"
"1405",2534,"RAB7A",0.54877093,0.277022298,"no hit","8-3 FA"
"1406",2535,"ANXA4",-0.709499418,0.280077102,"no hit","8-3 FA"
"1407",2536,"NLN",0.319433905,0.282162511,"no hit","8-3 FA"
"1408",2537,"RAB1A",0.520339153,0.282232372,"no hit","8-3 FA"
"1409",2538,"COPE",0.23442858,0.28239742,"no hit","8-3 FA"
"1410",2539,"PUF60",-0.263511792,0.282557809,"no hit","8-3 FA"
"1411",2540,"HK2",-0.342292289,0.283525182,"no hit","8-3 FA"
"1412",2541,"SF3A3",0.23924261,0.28357537,"no hit","8-3 FA"
"1413",2542,"EEF1G",-0.199618511,0.283657743,"no hit","8-3 FA"
"1414",2543,"HNRNPD",0.458442729,0.284023007,"no hit","8-3 FA"
"1415",2544,"CLIC1",-0.292936785,0.288107667,"no hit","8-3 FA"
"1416",2545,"CLIC4",-0.180024936,0.289362258,"no hit","8-3 FA"
"1417",2546,"HSPH1",-0.229229308,0.29010502,"no hit","8-3 FA"
"1418",2547,"SYNCRIP",0.494920111,0.290162104,"no hit","8-3 FA"
"1419",2548,"ACADM",-0.247700208,0.290825184,"no hit","8-3 FA"
"1420",2549,"ANXA2",-0.324033755,0.298298056,"no hit","8-3 FA"
"1421",2550,"TPM4",-0.364512461,0.301472067,"no hit","8-3 FA"
"1422",2551,"ECHS1",0.533691241,0.302999528,"no hit","8-3 FA"
"1423",2552,"CALML5",-1.222242549,0.308932195,"no hit","8-3 FA"
"1424",2553,"XPO1",-0.270983664,0.306613218,"no hit","8-3 FA"
"1425",2554,"EIF3L",-0.202337555,0.306734347,"no hit","8-3 FA"
"1426",2555,"GLOD4",-0.382517359,0.311350351,"no hit","8-3 FA"
"1427",2556,"AKR1A1",-0.212620653,0.315242409,"no hit","8-3 FA"
"1428",2557,"MACF1",-0.329684258,0.315294726,"no hit","8-3 FA"
"1429",2558,"TRNT1",0.293088184,0.316878339,"no hit","8-3 FA"
"1430",2559,"SF3B4",0.659196899,0.319703516,"no hit","8-3 FA"
"1431",2560,"RPS12",-0.220156837,0.323209836,"no hit","8-3 FA"
"1432",2561,"ALDOA",-0.188143748,0.325032328,"no hit","8-3 FA"
"1433",2562,"DCD",-0.450361589,0.326914465,"no hit","8-3 FA"
"1434",2563,"FKBP8",0.632377348,0.327304255,"no hit","8-3 FA"
"1435",2564,"DLAT",0.471839611,0.327444515,"no hit","8-3 FA"
"1436",2565,"RANBP2",0.306076633,0.331923254,"no hit","8-3 FA"
"1437",2566,"PRPF40A",0.741638061,0.333593346,"no hit","8-3 FA"
"1438",2567,"HNRNPA3",0.21507777,0.334365438,"no hit","8-3 FA"
"1439",2568,"PHGDH",-0.506723628,0.334518127,"no hit","8-3 FA"
"1440",2569,"KIAA1429",0.41037882,0.334557741,"no hit","8-3 FA"
"1441",2570,"TOMM70",0.477406917,0.334864124,"no hit","8-3 FA"
"1442",2571,"GSS",-0.19741595,0.336956803,"no hit","8-3 FA"
"1443",2572,"UGGT1",0.475873126,0.337844222,"no hit","8-3 FA"
"1444",2573,"ALDH9A1",-0.272598639,0.338674406,"no hit","8-3 FA"
"1445",2574,"RPS5",-0.429345213,0.33966719,"no hit","8-3 FA"
"1446",2575,"HNRNPH1",0.294961795,0.341697641,"no hit","8-3 FA"
"1447",2576,"DBN1",0.398392167,0.352477218,"no hit","8-3 FA"
"1448",2577,"VIM",0.732984014,0.352657977,"no hit","8-3 FA"
"1449",2578,"TCEB2",0.347735788,0.353530122,"no hit","8-3 FA"
"1450",2579,"MATR3",0.342982753,0.354217846,"no hit","8-3 FA"
"1451",2580,"AIFM1",0.165251813,0.357148453,"no hit","8-3 FA"
"1452",2581,"MIA3",0.243324602,0.359082196,"no hit","8-3 FA"
"1453",2582,"RPS8",-0.248223492,0.360619475,"no hit","8-3 FA"
"1454",2583,"PRMT1",0.2055018,0.364683352,"no hit","8-3 FA"
"1455",2584,"YWHAB",-0.162784554,0.366375902,"no hit","8-3 FA"
"1456",2585,"PPP2R1A",0.19339739,0.36780779,"no hit","8-3 FA"
"1457",2586,"AKR1B1",-0.191298694,0.369707906,"no hit","8-3 FA"
"1458",2587,"NSF",0.21094772,0.370483027,"no hit","8-3 FA"
"1459",2588,"LDHB",-0.201469213,0.371325964,"no hit","8-3 FA"
"1460",2589,"DDX5",0.244190386,0.371946021,"no hit","8-3 FA"
"1461",2590,"TPM1",-0.334360169,0.375293699,"no hit","8-3 FA"
"1462",2591,"SCP2",0.398776455,0.377525537,"no hit","8-3 FA"
"1463",2592,"EEF1B2",-0.175935383,0.379023878,"no hit","8-3 FA"
"1464",2593,"PSME1",-0.259484285,0.380304429,"no hit","8-3 FA"
"1465",2594,"RAB14",0.325534176,0.382444004,"no hit","8-3 FA"
